,cell,FOV,chrnum,x_hat,y_hat,z_hat,fiber,finalcellID,hyb
0,,6.0,8.0,1709.685,605.3265,31.855582524271846,0.0,961.0,58.0
0,,6.0,8.0,1728.688,661.4945,28.12864077669903,1.0,961.0,62.5
0,,6.0,8.0,1284.235,703.818,39.54854368932039,0.0,962.0,54.0
0,,6.0,8.0,1263.435,695.542,33.37621359223301,1.0,962.0,59.0
0,,6.0,8.0,1181.3085,645.7855,26.13228155339806,2.0,962.0,36.5
0,,6.0,8.0,1185.364,633.525,26.00728155339806,3.0,962.0,60.0
0,,6.0,8.0,1111.587,838.698,27.152912621359224,0.0,963.0,58.0
0,,6.0,8.0,1200.7065,792.201,26.559466019417478,1.0,963.0,52.5
0,,6.0,8.0,1109.883,837.33,27.446601941747574,2.0,963.0,66.0
0,,6.0,8.0,971.0665,918.9605,33.384708737864074,0.0,964.0,48.5
0,,6.0,8.0,1026.2044999999998,798.9065,29.817961165048544,1.0,964.0,53.5
0,,7.0,8.0,884.444,135.464,31.968446601941746,0.0,965.0,48.0
0,,7.0,8.0,893.0450000000001,140.83350000000002,30.63106796116505,1.0,965.0,55.0
0,,7.0,8.0,567.244,263.532,26.300970873786408,0.0,966.0,47.0
0,,7.0,8.0,563.585,315.79150000000004,19.75970873786408,1.0,966.0,41.0
0,,7.0,8.0,1100.7745,297.7265,20.439320388349515,0.0,967.0,54.0
0,,7.0,8.0,1098.403,283.496,20.019417475728154,1.0,967.0,46.0
0,,7.0,8.0,412.479,390.854,35.72572815533981,0.0,968.0,52.0
0,,7.0,8.0,445.034,382.601,44.54247572815534,1.0,968.0,49.5
0,,7.0,8.0,1268.1129999999998,653.0770000000001,36.42597087378641,0.0,969.0,61.5
0,,7.0,8.0,1368.896,625.889,23.12135922330097,1.0,969.0,51.0
0,,7.0,8.0,494.8245,794.1315,45.89199029126213,0.0,970.0,46.5
0,,7.0,8.0,557.6034999999999,786.2935000000001,38.26699029126213,1.0,970.0,57.5
0,,7.0,8.0,1708.835,832.4169999999998,22.890776699029125,0.0,971.0,55.0
0,,7.0,8.0,1703.9765,828.0910000000001,30.91747572815534,1.0,971.0,49.5
0,,7.0,8.0,1585.838,914.394,35.45145631067961,0.0,972.0,42.0
0,,7.0,8.0,1503.2905,896.1734999999999,30.911407766990294,1.0,972.0,61.0
0,,7.0,8.0,118.222,869.2560000000002,23.716019417475728,0.0,973.0,55.0
0,,7.0,8.0,145.014,950.229,22.639563106796118,1.0,973.0,50.0
0,,7.0,8.0,759.6435,873.7880000000002,49.54490291262136,0.0,974.0,56.0
0,,7.0,8.0,725.34,959.863,45.22330097087379,1.0,974.0,58.0
0,,7.0,8.0,1127.8505,1001.1310000000001,20.25364077669903,0.0,975.0,54.5
0,,7.0,8.0,1105.306,999.47,28.740291262135923,1.0,975.0,63.0
0,,7.0,8.0,1095.5535,994.8745,37.398058252427184,2.0,975.0,44.0
0,,7.0,8.0,1938.536,924.868,25.961165048543688,0.0,976.0,62.0
0,,7.0,8.0,937.045,1148.28,24.968446601941746,0.0,977.0,51.0
0,,7.0,8.0,999.786,1147.213,20.733009708737864,1.0,977.0,63.0
0,,7.0,8.0,467.495,1093.3565,22.95145631067961,0.0,978.0,62.5
0,,7.0,8.0,434.866,1068.336,50.13106796116505,1.0,978.0,44.0
0,,7.0,8.0,1672.634,1062.977,31.90776699029126,0.0,979.0,45.0
0,,7.0,8.0,1684.684,1120.155,35.458737864077676,1.0,979.0,50.0
0,,7.0,8.0,1684.7804999999998,1119.9450000000002,34.2997572815534,2.0,979.0,57.5
0,,7.0,8.0,705.5029999999999,1142.051,45.39320388349515,0.0,980.0,61.0
0,,7.0,8.0,628.6705,1139.4175,39.60800970873787,1.0,980.0,52.5
0,,7.0,8.0,1873.4724999999999,1176.1239999999998,21.151699029126213,0.0,981.0,50.5
0,,7.0,8.0,1783.875,1161.357,33.529126213592235,1.0,981.0,54.0
0,,7.0,8.0,1481.61,1278.1660000000004,24.91990291262136,0.0,982.0,61.0
0,,7.0,8.0,1524.9965,1241.1644999999999,27.3373786407767,1.0,982.0,58.5
0,,7.0,8.0,1916.629,1367.8010000000004,35.96844660194175,0.0,983.0,55.0
0,,7.0,8.0,2008.8785,1301.8474999999999,33.870145631067956,1.0,983.0,48.0
0,,7.0,8.0,1157.75,1388.7424999999998,27.813106796116504,0.0,984.0,58.0
0,,7.0,8.0,744.9814999999999,1642.8809999999999,27.900485436893206,0.0,985.0,56.0
0,,7.0,8.0,694.755,1581.7365,33.33131067961165,1.0,985.0,41.5
0,,7.0,8.0,1479.0410000000004,1678.652,36.6747572815534,0.0,986.0,51.0
0,,7.0,8.0,1474.223,1630.6399999999999,29.37864077669903,1.0,986.0,62.5
0,,7.0,8.0,351.389,1742.396,30.762135922330096,0.0,987.0,51.0
0,,7.0,8.0,228.408,1787.432,27.825242718446603,1.0,987.0,65.0
0,,7.0,8.0,1703.6225,1753.6325000000002,30.546116504854368,0.0,988.0,58.0
0,,7.0,8.0,1768.614,1817.758,25.478155339805824,1.0,988.0,47.0
0,,7.0,8.0,811.4775,1878.448,37.990291262135926,0.0,989.0,54.5
0,,7.0,8.0,811.257,1881.158,36.74757281553398,1.0,989.0,52.0
0,,7.0,8.0,817.4644999999998,1880.9755,36.26092233009709,2.0,989.0,50.5
0,,7.0,8.0,813.2025,1877.1129999999998,35.91747572815534,3.0,989.0,52.5
0,,7.0,8.0,1907.1225,1526.996,33.24878640776699,0.0,990.0,44.5
0,,7.0,8.0,1915.315,1515.773,34.29126213592233,1.0,990.0,43.0
0,,7.0,8.0,1925.666,1451.9879999999996,28.233009708737864,2.0,990.0,71.0
0,,7.0,8.0,1656.769,1496.549,24.0873786407767,0.0,991.0,55.0
0,,7.0,8.0,1675.0995000000003,1291.906,20.56917475728155,0.0,992.0,60.5
0,,7.0,8.0,1756.0965,1358.9679999999998,22.088592233009706,1.0,992.0,57.5
0,,7.0,8.0,1603.619,1428.93,42.480582524271846,0.0,993.0,47.0
0,,7.0,8.0,1533.773,1369.361,21.101941747572813,1.0,993.0,54.0
0,,7.0,8.0,1403.8729999999996,1456.504,31.16504854368932,0.0,994.0,62.0
0,,7.0,8.0,1379.6425,1323.684,21.674757281553397,1.0,994.0,57.0
0,,7.0,8.0,1167.1615000000002,1138.9135,22.175970873786405,0.0,995.0,49.0
0,,7.0,8.0,1162.489,1123.764,27.1626213592233,1.0,995.0,43.0
0,,7.0,8.0,1117.063,1112.021,31.436893203883496,2.0,995.0,48.0
0,,7.0,8.0,1347.716,842.4159999999999,20.33373786407767,0.0,996.0,48.5
0,,7.0,8.0,1985.4465,1822.2154999999998,24.66140776699029,0.0,997.0,59.0
0,,7.0,8.0,1900.203,1875.863,44.23300970873787,1.0,997.0,54.5
0,,7.0,8.0,747.372,532.104,25.95873786407767,0.0,998.0,51.0
0,,7.0,8.0,682.763,520.137,35.69660194174757,1.0,998.0,55.0
0,,7.0,8.0,676.967,518.989,34.04368932038835,2.0,998.0,55.0
0,,7.0,8.0,748.03,527.721,25.611650485436893,3.0,998.0,55.0
0,,7.0,8.0,122.322,433.61800000000005,35.08495145631068,0.0,1000.0,59.0
0,,7.0,8.0,103.06,500.8565,32.34830097087379,1.0,1000.0,48.0
0,,7.0,8.0,773.801,151.333,30.735436893203882,0.0,1001.0,56.0
0,,7.0,8.0,877.441,94.92,53.987864077669904,1.0,1001.0,54.0
0,,7.0,8.0,1141.9045,267.8835,26.60072815533981,0.0,1002.0,54.0
0,,7.0,8.0,1130.061,241.275,25.856796116504853,1.0,1002.0,55.0
0,,7.0,8.0,1143.617,266.987,27.189320388349515,2.0,1002.0,62.0
0,,7.0,8.0,1131.33,236.834,24.485436893203882,3.0,1002.0,68.0
0,,7.0,8.0,1043.156,310.62,29.856796116504853,0.0,1003.0,55.0
0,,7.0,8.0,1011.687,240.678,31.825242718446603,1.0,1003.0,57.0
0,,7.0,8.0,1043.874,303.8795,30.32766990291262,2.0,1003.0,64.0
0,,7.0,8.0,540.017,315.55,38.81553398058252,0.0,1004.0,55.0
0,,7.0,8.0,509.016,310.112,31.946601941747574,1.0,1004.0,55.0
0,,7.0,8.0,538.714,317.352,39.05582524271845,2.0,1004.0,56.0
0,,7.0,8.0,705.2835,365.811,26.883495145631066,0.0,1005.0,58.0
0,,7.0,8.0,718.625,378.756,44.5,1.0,1005.0,49.0
0,,7.0,8.0,704.6769999999999,365.37649999999996,28.349514563106798,2.0,1005.0,57.0
0,,7.0,8.0,1361.5974999999999,322.59799999999996,40.90655339805825,0.0,1006.0,60.5
0,,7.0,8.0,1353.5715,322.033,35.1116504854369,1.0,1006.0,60.0
0,,7.0,8.0,832.9235,296.043,27.33131067961165,0.0,1007.0,53.5
0,,7.0,8.0,783.273,353.9995,27.88228155339806,1.0,1007.0,48.0
0,,7.0,8.0,780.561,368.092,33.99757281553398,2.0,1007.0,65.0
0,,7.0,8.0,475.523,361.039,31.890776699029125,0.0,1008.0,55.0
0,,7.0,8.0,507.74,396.1625,41.65898058252427,1.0,1008.0,57.0
0,,7.0,8.0,626.3135,391.9875,33.251213592233015,0.0,1009.0,57.5
0,,7.0,8.0,591.8045,442.9175,43.60072815533981,1.0,1009.0,50.0
0,,7.0,8.0,1366.2075,463.52549999999997,38.21844660194175,0.0,1010.0,58.0
0,,7.0,8.0,1287.732,548.802,25.75728155339806,0.0,1011.0,58.0
0,,7.0,8.0,1271.559,535.837,29.944174757281555,1.0,1011.0,63.0
0,,7.0,8.0,261.037,552.977,44.28398058252427,0.0,1012.0,55.0
0,,7.0,8.0,248.87900000000002,550.9335,40.29247572815534,1.0,1012.0,51.5
0,,7.0,8.0,251.464,550.832,46.39320388349515,2.0,1012.0,51.0
0,,7.0,8.0,1063.857,592.642,23.866504854368934,0.0,1013.0,50.0
0,,7.0,8.0,983.5085,630.9670000000001,26.679611650485434,1.0,1013.0,62.0
0,,7.0,8.0,604.2139999999999,643.922,25.928398058252426,0.0,1015.0,49.5
0,,7.0,8.0,573.2484999999999,587.9565,27.235436893203882,1.0,1015.0,55.5
0,,7.0,8.0,287.332,685.954,27.0873786407767,0.0,1016.0,50.0
0,,7.0,8.0,342.093,665.755,27.152912621359224,1.0,1016.0,61.0
0,,7.0,8.0,709.558,742.4475,50.37864077669903,0.0,1017.0,59.5
0,,7.0,8.0,714.717,703.121,57.70873786407767,1.0,1017.0,61.0
0,,7.0,8.0,707.7819999999999,744.08,49.75485436893204,2.0,1017.0,54.5
0,,7.0,8.0,842.2695000000001,762.7070000000001,39.05339805825243,0.0,1018.0,57.5
0,,7.0,8.0,923.775,753.166,29.40776699029126,1.0,1018.0,36.0
0,,7.0,8.0,939.358,759.485,28.266990291262136,2.0,1018.0,77.0
0,,7.0,8.0,837.123,759.867,35.45873786407767,3.0,1018.0,42.0
0,,7.0,8.0,1720.834,804.434,49.35436893203884,0.0,1019.0,60.0
0,,7.0,8.0,1758.2585,833.4095,45.41504854368932,1.0,1019.0,55.5
0,,7.0,8.0,636.395,863.5329999999999,35.85679611650485,0.0,1020.0,58.5
0,,7.0,8.0,684.264,832.5755,32.09708737864078,1.0,1020.0,55.5
0,,7.0,8.0,734.843,829.745,30.606796116504853,2.0,1020.0,74.0
0,,7.0,8.0,735.017,823.9155000000001,28.546116504854368,3.0,1020.0,65.0
0,,7.0,8.0,247.6985,895.5975000000001,29.559466019417478,0.0,1021.0,57.0
0,,7.0,8.0,211.137,843.477,32.90533980582524,1.0,1021.0,47.0
0,,7.0,8.0,548.3475000000001,863.3685,37.20509708737864,0.0,1022.0,67.0
0,,7.0,8.0,544.547,920.161,36.851941747572816,1.0,1022.0,56.0
0,,7.0,8.0,898.108,927.089,38.13106796116505,0.0,1023.0,61.0
0,,7.0,8.0,825.5355,885.261,30.29733009708738,1.0,1023.0,56.5
0,,7.0,8.0,361.589,890.025,36.672330097087375,0.0,1024.0,59.0
0,,7.0,8.0,369.21799999999996,962.7515000000001,38.973300970873794,1.0,1024.0,61.0
0,,7.0,8.0,761.789,1036.2535,26.233009708737864,0.0,1025.0,56.0
0,,7.0,8.0,713.313,1000.2895,41.16383495145631,1.0,1025.0,53.0
0,,7.0,8.0,760.573,1030.095,23.83252427184466,2.0,1025.0,59.0
0,,7.0,8.0,234.85,1104.402,27.152912621359224,0.0,1026.0,43.0
0,,7.0,8.0,256.414,1169.47,27.538834951456312,1.0,1026.0,53.0
0,,7.0,8.0,453.129,1056.266,32.140776699029125,0.0,1027.0,53.5
0,,7.0,8.0,407.0625,1125.284,25.354368932038835,1.0,1027.0,59.0
0,,7.0,8.0,863.5955,1095.0045,27.281553398058254,0.0,1028.0,58.0
0,,7.0,8.0,909.98,1164.238,27.390776699029125,1.0,1028.0,57.0
0,,7.0,8.0,590.6945000000001,1117.8365,37.00485436893204,0.0,1029.0,52.5
0,,7.0,8.0,615.517,1169.668,25.655339805825243,1.0,1029.0,53.0
0,,7.0,8.0,173.964,1206.232,38.012135922330096,0.0,1030.0,52.0
0,,7.0,8.0,173.764,1190.802,35.15291262135922,1.0,1030.0,58.0
0,,7.0,8.0,1629.179,1265.018,43.20388349514563,0.0,1031.0,51.0
0,,7.0,8.0,1640.39,1258.629,42.75728155339806,1.0,1031.0,65.0
0,,7.0,8.0,786.1285,1309.1725000000001,26.565533980582526,0.0,1032.0,63.5
0,,7.0,8.0,671.367,1277.013,36.025485436893206,1.0,1032.0,58.0
0,,7.0,8.0,1861.5445,1374.158,26.189320388349515,0.0,1033.0,53.5
0,,7.0,8.0,1847.7635,1378.2289999999998,25.655339805825243,1.0,1033.0,55.5
0,,7.0,8.0,1853.5745000000002,1376.1895,26.38106796116505,2.0,1033.0,49.0
0,,7.0,8.0,909.076,1379.29,29.99757281553398,0.0,1034.0,62.0
0,,7.0,8.0,1025.0585,1375.2995,33.57281553398059,1.0,1034.0,49.5
0,,7.0,8.0,363.877,1337.612,26.478155339805824,0.0,1035.0,52.0
0,,7.0,8.0,1730.568,1486.1825,30.118932038834952,0.0,1036.0,56.5
0,,7.0,8.0,1726.844,1459.585,37.78155339805825,1.0,1036.0,59.0
0,,7.0,8.0,1203.289,1439.1,26.019417475728154,0.0,1037.0,50.0
0,,7.0,8.0,1182.747,1436.6135,49.82160194174757,1.0,1037.0,56.0
0,,7.0,8.0,1391.253,1424.797,34.35072815533981,0.0,1038.0,56.5
0,,7.0,8.0,1396.155,1458.146,31.810679611650485,1.0,1038.0,55.0
0,,7.0,8.0,770.116,1485.4295,40.23543689320388,0.0,1039.0,50.0
0,,7.0,8.0,1580.592,1508.866,28.99757281553398,0.0,1040.0,58.0
0,,7.0,8.0,1629.686,1523.696,46.66504854368932,1.0,1040.0,67.0
0,,7.0,8.0,624.9625,1570.9904999999999,43.868932038834956,0.0,1041.0,66.5
0,,7.0,8.0,539.837,1507.3020000000001,27.895631067961165,1.0,1041.0,57.5
0,,7.0,8.0,1883.6,1666.797,30.218446601941746,0.0,1042.0,63.0
0,,7.0,8.0,1884.1385,1663.912,28.229368932038838,1.0,1042.0,66.5
0,,7.0,8.0,1882.3384999999998,1660.402,31.901699029126213,2.0,1042.0,54.0
0,,7.0,8.0,888.33,1648.497,26.601941747572816,0.0,1043.0,59.0
0,,7.0,8.0,876.4625,1638.146,39.33131067961165,1.0,1043.0,56.5
0,,7.0,8.0,409.319,1601.807,43.12621359223301,0.0,1044.0,60.0
0,,7.0,8.0,449.955,1679.154,32.04611650485437,1.0,1044.0,61.0
0,,7.0,8.0,655.225,1686.844,40.45995145631068,0.0,1045.0,61.0
0,,7.0,8.0,643.703,1709.488,27.390776699029125,1.0,1045.0,61.0
0,,7.0,8.0,662.097,1688.281,41.817961165048544,2.0,1045.0,57.0
0,,7.0,8.0,1373.573,1680.518,43.05825242718446,0.0,1046.0,49.0
0,,7.0,8.0,1389.2350000000001,1690.6799999999998,35.648058252427184,1.0,1046.0,45.5
0,,7.0,8.0,1641.955,1729.207,27.33495145631068,0.0,1047.0,60.0
0,,7.0,8.0,1606.978,1705.263,30.012135922330096,1.0,1047.0,58.0
0,,7.0,8.0,569.048,1834.925,30.063106796116504,0.0,1048.0,54.0
0,,7.0,8.0,580.283,1834.3345,30.435679611650485,1.0,1048.0,56.5
0,,7.0,8.0,582.572,1835.147,30.233009708737864,2.0,1048.0,61.0
0,,7.0,8.0,673.892,1837.996,29.91990291262136,0.0,1049.0,60.0
0,,7.0,8.0,776.095,1853.68,38.737864077669904,1.0,1049.0,51.0
0,,7.0,8.0,674.433,1841.199,29.893203883495147,2.0,1049.0,50.0
0,,7.0,8.0,1543.291,1815.299,37.922330097087375,0.0,1050.0,52.0
0,,7.0,8.0,1543.87,1813.416,36.58495145631068,1.0,1050.0,51.0
0,,7.0,8.0,1543.805,1806.783,35.75970873786408,2.0,1050.0,58.0
0,,7.0,8.0,1551.3600000000001,1828.2535,39.890776699029125,3.0,1050.0,61.0
0,,7.0,8.0,1682.825,1963.458,39.9126213592233,0.0,1051.0,52.0
0,,7.0,8.0,1680.052,1947.839,27.856796116504853,1.0,1051.0,54.0
0,,7.0,8.0,594.571,1886.3944999999999,40.77063106796116,0.0,1052.0,60.5
0,,7.0,8.0,553.014,1960.238,37.092233009708735,1.0,1052.0,59.0
0,,7.0,8.0,1983.349,1943.098,29.805825242718445,0.0,1053.0,57.0
0,,7.0,8.0,1902.971,1972.201,32.407766990291265,1.0,1053.0,60.0
0,,7.0,8.0,120.646,1946.391,56.13106796116505,0.0,1054.0,62.0
0,,7.0,8.0,1139.8345,1900.0145,38.65655339805825,0.0,1055.0,56.5
0,,7.0,8.0,1254.0805,1835.534,26.75970873786408,1.0,1055.0,53.5
0,,7.0,8.0,1140.06,1895.649,38.5873786407767,2.0,1055.0,61.0
0,,7.0,8.0,1105.7675,1875.2415,33.57038834951456,0.0,1056.0,62.0
0,,7.0,8.0,1027.0865,1777.402,33.259708737864074,1.0,1056.0,62.0
0,,7.0,8.0,1119.1475,1704.2115,30.566747572815537,0.0,1057.0,55.5
0,,7.0,8.0,1096.464,1730.088,37.12864077669903,1.0,1057.0,58.0
0,,7.0,8.0,927.9475,1726.212,33.6881067961165,0.0,1058.0,56.0
0,,7.0,8.0,898.697,1763.408,26.12135922330097,1.0,1058.0,51.0
0,,7.0,8.0,1023.938,1686.963,39.91019417475728,0.0,1059.0,57.5
0,,7.0,8.0,984.7185,1672.4885,41.68446601941748,1.0,1059.0,59.5
0,,7.0,8.0,1014.395,1680.869,35.33980582524272,2.0,1059.0,58.0
0,,7.0,8.0,1161.932,1617.685,34.66990291262136,0.0,1060.0,53.0
0,,7.0,8.0,1162.896,1617.644,33.62135922330097,1.0,1060.0,56.0
0,,7.0,8.0,1218.1755,1610.3335,36.25728155339806,2.0,1060.0,61.5
0,,7.0,8.0,1037.5585,1592.5215,28.689320388349515,0.0,1061.0,61.5
0,,7.0,8.0,961.0875,1513.9845,25.252427184466022,1.0,1061.0,57.5
0,,7.0,8.0,815.7505,1490.165,27.148058252427184,0.0,1062.0,48.0
0,,7.0,8.0,803.2075,1544.5575,36.7002427184466,1.0,1062.0,57.0
0,,7.0,8.0,805.117,1534.757,31.985436893203882,2.0,1062.0,60.0
0,,7.0,8.0,806.083,1491.372,27.99757281553398,3.0,1062.0,68.0
0,,7.0,8.0,1076.742,1537.988,27.228155339805824,0.0,1063.0,51.0
0,,7.0,8.0,1132.832,1551.271,43.43689320388349,1.0,1063.0,53.0
0,,7.0,8.0,1128.0575,1547.7465,41.31553398058253,2.0,1063.0,53.0
0,,7.0,8.0,1696.217,1576.017,27.703883495145632,0.0,1064.0,49.0
0,,7.0,8.0,1639.0720000000001,1584.1465,29.75,1.0,1064.0,53.5
0,,7.0,8.0,1369.432,1557.78,38.19174757281554,0.0,1065.0,58.0
0,,7.0,8.0,1343.928,1572.102,27.5,1.0,1065.0,56.0
0,,7.0,8.0,666.7815,1365.077,31.54854368932039,0.0,1066.0,57.0
0,,7.0,8.0,586.292,1422.643,24.99271844660194,1.0,1066.0,57.0
0,,7.0,8.0,584.465,1425.483,24.810679611650485,2.0,1066.0,54.0
0,,7.0,8.0,449.29949999999997,1444.8085,27.599514563106798,0.0,1067.0,58.5
0,,7.0,8.0,509.9405,1503.0825,37.4866504854369,1.0,1067.0,65.0
0,,7.0,8.0,676.965,1070.544,26.449029126213592,0.0,1068.0,58.0
0,,7.0,8.0,672.58,1054.291,31.116504854368934,1.0,1068.0,53.0
0,,7.0,8.0,667.221,1043.812,36.33009708737864,2.0,1068.0,49.0
0,,7.0,8.0,1219.711,1164.3764999999999,42.009708737864074,0.0,1069.0,64.0
0,,7.0,8.0,1221.1905,1143.548,40.11043689320388,1.0,1069.0,57.5
0,,7.0,8.0,1364.9119999999998,1114.2345,25.530339805825243,0.0,1070.0,50.0
0,,7.0,8.0,1305.541,1096.537,43.83495145631068,1.0,1070.0,53.0
0,,7.0,8.0,1290.372,967.963,23.8373786407767,0.0,1071.0,54.0
0,,7.0,8.0,1296.114,971.627,23.553398058252426,1.0,1071.0,45.0
0,,7.0,8.0,1240.386,1009.2685,23.817961165048544,2.0,1071.0,68.5
0,,7.0,8.0,1662.355,937.258,29.4126213592233,0.0,1072.0,54.0
0,,7.0,8.0,1659.256,937.09,28.339805825242717,1.0,1072.0,56.0
0,,7.0,8.0,1659.952,927.295,29.815533980582526,2.0,1072.0,59.0
0,,7.0,8.0,1538.9285,996.2205,26.532766990291265,0.0,1073.0,57.5
0,,7.0,8.0,1514.36,948.263,26.895631067961165,1.0,1073.0,53.0
0,,7.0,8.0,1511.283,947.07,26.980582524271846,2.0,1073.0,51.0
0,,7.0,8.0,1624.0355,1001.2194999999999,27.634708737864077,0.0,1074.0,60.0
0,,7.0,8.0,1634.951,1066.295,34.588592233009706,1.0,1074.0,68.0
0,,7.0,8.0,980.244,845.589,30.104368932038835,0.0,1075.0,62.0
0,,7.0,8.0,1056.6655,844.335,26.296116504854368,1.0,1075.0,58.5
0,,7.0,8.0,987.906,968.4580000000001,33.19053398058253,0.0,1076.0,56.0
0,,7.0,8.0,1267.051,747.0105,29.404126213592235,0.0,1077.0,54.0
0,,7.0,8.0,1313.99,811.104,25.058252427184467,1.0,1077.0,61.0
0,,7.0,8.0,1234.6754999999998,688.7405,36.445388349514566,0.0,1078.0,50.5
0,,7.0,8.0,1196.8265000000001,736.3555,24.491504854368934,1.0,1078.0,47.0
0,,7.0,8.0,1198.708,755.776,24.66504854368932,2.0,1078.0,70.0
0,,7.0,8.0,926.196,541.617,27.070388349514563,0.0,1079.0,46.0
0,,7.0,8.0,971.6624999999999,521.6614999999999,35.817961165048544,1.0,1079.0,52.5
0,,7.0,8.0,933.446,547.2955,28.44781553398058,2.0,1079.0,61.5
0,,8.0,8.0,657.32,225.115,18.33009708737864,0.0,1080.0,56.0
0,,8.0,8.0,669.2284999999999,186.1355,30.612864077669904,1.0,1080.0,48.0
0,,8.0,8.0,310.086,247.89,31.67233009708738,0.0,1081.0,56.0
0,,8.0,8.0,326.386,307.115,15.910194174757281,1.0,1081.0,45.0
0,,8.0,8.0,177.00599999999997,419.4445,21.16747572815534,0.0,1082.0,61.0
0,,8.0,8.0,135.689,315.439,25.682038834951456,1.0,1082.0,58.0
0,,8.0,8.0,1572.0120000000004,382.8730000000001,14.254854368932035,0.0,1083.0,53.0
0,,8.0,8.0,1522.578,436.001,28.4126213592233,1.0,1083.0,63.0
0,,8.0,8.0,395.3725,422.66549999999995,17.631067961165048,0.0,1084.0,55.5
0,,8.0,8.0,458.48,439.92800000000005,31.74757281553398,1.0,1084.0,49.0
0,,8.0,8.0,402.487,423.318,19.04854368932039,2.0,1084.0,69.0
0,,8.0,8.0,1767.2279999999996,689.055,12.927184466019419,0.0,1085.0,63.0
0,,8.0,8.0,1764.579,639.991,24.66504854368932,1.0,1085.0,55.0
0,,8.0,8.0,1832.09,664.944,29.905339805825243,0.0,1086.0,61.0
0,,8.0,8.0,1896.208,689.418,46.59466019417476,1.0,1086.0,61.0
0,,8.0,8.0,529.2,614.896,12.697815533980583,0.0,1087.0,47.0
0,,8.0,8.0,608.193,703.812,20.104368932038835,1.0,1087.0,52.0
0,,8.0,8.0,274.517,681.9019999999998,16.665048543689323,0.0,1088.0,59.0
0,,8.0,8.0,352.261,624.003,16.47087378640777,1.0,1088.0,52.0
0,,8.0,8.0,1785.4,780.3375,19.03519417475728,0.0,1089.0,56.5
0,,8.0,8.0,1785.467,782.135,26.281553398058254,1.0,1089.0,68.0
0,,8.0,8.0,1901.434,920.424,22.115291262135923,0.0,1090.0,52.0
0,,8.0,8.0,1942.0639999999999,954.2080000000001,16.58495145631068,1.0,1090.0,63.5
0,,8.0,8.0,1883.2555000000002,1026.3339999999998,16.347087378640776,0.0,1091.0,58.0
0,,8.0,8.0,1778.09,980.6505,13.639563106796118,1.0,1091.0,62.5
0,,8.0,8.0,276.023,983.204,28.774271844660195,0.0,1092.0,55.0
0,,8.0,8.0,320.3835,1099.484,13.226941747572814,1.0,1092.0,50.0
0,,8.0,8.0,631.179,1089.7089999999996,16.83252427184466,0.0,1093.0,56.0
0,,8.0,8.0,634.3290000000002,1032.424,36.64320388349515,1.0,1093.0,56.0
0,,8.0,8.0,631.2330000000002,1087.309,20.885922330097088,2.0,1093.0,50.0
0,,8.0,8.0,1576.2185,1194.669,12.627427184466018,0.0,1094.0,59.0
0,,8.0,8.0,1522.063,1149.003,14.631067961165048,1.0,1094.0,48.0
0,,8.0,8.0,1950.785,1163.5265,19.99635922330097,0.0,1095.0,60.5
0,,8.0,8.0,1947.8,1165.759,21.80339805825242,1.0,1095.0,57.0
0,,8.0,8.0,1905.871,1193.702,36.68446601941748,2.0,1095.0,37.0
0,,8.0,8.0,1714.005,1103.168,19.02669902912621,0.0,1096.0,48.0
0,,8.0,8.0,1881.1045,1251.7075,20.696601941747574,0.0,1097.0,47.5
0,,8.0,8.0,805.7659999999998,1307.4029999999998,14.070388349514563,0.0,1098.0,61.5
0,,8.0,8.0,804.9769999999999,1292.3000000000002,17.358009708737868,1.0,1098.0,63.0
0,,8.0,8.0,804.778,1313.0115,12.762135922330097,2.0,1098.0,54.5
0,,8.0,8.0,576.864,1355.2879999999998,16.783980582524272,0.0,1099.0,55.0
0,,8.0,8.0,482.9875,1282.1064999999999,28.983009708737864,1.0,1099.0,52.5
0,,8.0,8.0,575.7719999999998,1353.0870000000002,14.533980582524272,2.0,1099.0,55.0
0,,8.0,8.0,776.666,1452.119,33.74514563106796,0.0,1100.0,59.0
0,,8.0,8.0,794.2004999999999,1385.8084999999996,23.411407766990294,1.0,1100.0,54.5
0,,8.0,8.0,1588.7240000000002,1408.3345,20.71480582524272,0.0,1101.0,52.5
0,,8.0,8.0,1511.062,1361.325,27.601941747572816,1.0,1101.0,51.0
0,,8.0,8.0,799.8795,1503.7935,14.782766990291263,0.0,1102.0,62.5
0,,8.0,8.0,742.959,1578.6989999999996,30.83495145631068,1.0,1102.0,61.0
0,,8.0,8.0,1152.537,1549.1529999999998,12.317961165048544,0.0,1103.0,62.0
0,,8.0,8.0,177.9105,1572.7865000000002,14.45873786407767,0.0,1104.0,46.5
0,,8.0,8.0,82.086,1550.774,14.582524271844658,1.0,1104.0,70.0
0,,8.0,8.0,566.548,1687.3225,16.570388349514566,0.0,1105.0,52.5
0,,8.0,8.0,582.533,1663.133,19.765776699029125,1.0,1105.0,57.0
0,,8.0,8.0,1448.414,1738.921,22.844660194174757,0.0,1106.0,58.0
0,,8.0,8.0,1405.8395,1650.9674999999997,21.533980582524272,1.0,1106.0,51.5
0,,8.0,8.0,793.6560000000002,1765.72,28.021844660194176,0.0,1107.0,52.0
0,,8.0,8.0,822.45,1708.9520000000002,14.614077669902912,1.0,1107.0,41.0
0,,8.0,8.0,812.7684999999999,1691.3925,11.901699029126213,2.0,1107.0,58.5
